insert() runtime [ms],get() runtime [ms],memory usage [kB],
0.126,1.171,0,
0.131,1.230,0,
0.156,1.612,0,
0.118,1.053,0,
0.083,1.062,0,
0.079,2.177,0,
0.235,1.237,0,
0.374,2.698,0,
0.205,1.387,0,
0.083,0.989,0,
0.114,1.063,0,
0.105,1.265,0,
0.097,1.055,0,
0.111,1.142,0,
0.097,1.293,0,
0.115,1.213,0,
1.938,1.789,0,
0.115,1.170,0,
0.122,2.029,0,
0.165,1.094,0,
0.108,1.293,0,
0.086,1.058,0,
0.076,1.035,0,
0.072,1.211,0,
0.078,1.572,0,
0.116,1.076,0,
0.075,1.142,0,
0.105,7.782,0,
0.159,1.214,0,
0.139,1.481,0,
0.210,1.648,0,
0.160,2.138,0,
1.200,1.358,0,
0.139,1.728,0,
0.196,1.258,0,
0.182,1.264,0,
0.104,1.207,0,
0.168,1.166,0,
0.773,1.792,0,
0.194,1.138,0,
0.104,1.399,0,
0.101,1.052,0,
0.131,1.034,0,
0.120,1.740,0,
0.106,1.043,0,
0.086,1.148,0,
0.091,1.020,0,
0.097,1.076,0,
0.106,1.196,0,
0.120,3.372,0,
0.233,1.227,0,
0.115,1.699,0,
0.301,1.168,0,
0.119,1.049,0,
0.096,1.003,0,
0.083,1.144,0,
0.103,1.057,0,
0.100,1.023,0,
0.092,1.044,0,
0.113,1.263,0,
0.465,1.391,0,
0.117,1.043,0,
0.115,1.007,0,
0.089,1.197,0,
0.088,0.996,0,
0.094,1.053,0,
0.115,1.110,0,
0.085,1.044,0,
0.084,1.029,0,
0.089,0.994,0,
0.078,1.878,0,
0.227,1.131,0,
0.090,1.254,0,
0.082,1.012,0,
0.106,1.023,0,
0.090,1.019,0,
0.099,1.010,0,
0.189,1.111,0,
0.169,1.060,0,
0.143,1.009,0,
0.116,0.989,0,
0.102,1.359,0,
0.135,1.073,0,
0.159,1.304,0,
0.202,1.169,0,
0.115,1.296,0,
0.469,2.020,0,
0.163,1.035,0,
0.073,1.134,0,
0.119,1.086,0,
0.196,1.101,0,
0.094,1.561,0,
0.117,1.333,0,
2.567,6.900,0,
0.270,1.211,0,
0.404,1.057,0,
0.120,1.044,0,
0.088,0.966,0,
0.090,1.022,0,
0.100,1.128,0,
0.213,1.968,0,
0.222,1.017,0,
0.111,1.052,0,
0.168,1.660,0,
0.103,1.048,0,
0.089,1.118,0,
0.135,1.578,0,
0.116,1.047,0,
0.082,1.028,0,
0.072,1.030,0,
0.085,1.095,0,
0.105,1.116,0,
0.112,1.136,0,
0.127,1.188,0,
0.119,1.103,0,
0.081,1.072,0,
0.104,1.006,0,
0.119,1.177,0,
0.180,1.212,0,
0.130,1.161,0,
0.072,1.035,0,
0.086,0.947,0,
0.081,0.987,0,
0.068,0.970,0,
0.069,0.967,0,
0.067,1.103,0,
0.069,1.002,0,
0.097,1.055,0,
0.092,1.044,0,
0.072,1.005,0,
0.114,1.157,0,
0.108,1.023,0,
0.115,1.075,0,
0.159,1.096,0,
0.213,1.658,0,
1.013,1.225,0,
0.230,1.037,0,
0.088,1.043,0,
0.112,1.028,0,
0.100,1.100,0,
0.080,2.048,0,
0.104,2.964,0,
0.149,1.065,0,
0.077,1.028,0,
0.135,0.980,0,
0.076,0.988,0,
0.073,0.966,0,
0.069,1.236,0,
0.084,0.986,0,
0.166,0.977,0,
0.082,0.949,0,
0.122,1.012,0,
0.104,1.048,0,
0.164,4.313,0,
7.289,2.951,0,
2.917,1.442,0,
0.189,5.416,0,
0.271,1.079,0,
0.121,1.067,0,
0.080,1.017,0,
0.075,1.015,0,
0.072,1.137,0,
0.086,2.816,0,
0.201,1.115,0,
0.107,1.012,0,
0.079,1.017,0,
0.080,1.226,0,
0.082,1.183,0,
0.084,1.862,0,
0.099,1.035,0,
0.111,0.985,0,
0.086,0.958,0,
0.319,0.956,0,
0.142,0.985,0,
0.320,1.653,0,
0.181,1.017,0,
0.102,1.042,0,
0.209,1.318,0,
0.101,1.107,0,
0.120,1.271,0,
0.112,1.424,0,
0.408,1.353,0,
0.404,1.097,0,
0.280,2.007,0,
0.287,1.194,0,
0.079,1.073,0,
0.140,1.062,0,
0.110,1.057,0,
0.142,1.143,0,
0.124,2.173,0,
0.264,1.068,0,
0.083,1.052,0,
0.070,0.980,0,
0.083,1.005,0,
0.111,1.214,0,
0.265,1.370,0,
0.222,1.017,0,
0.107,1.002,0,
0.122,1.361,0,
0.322,1.298,0,
0.115,1.040,0,
0.105,1.056,0,
0.097,0.985,0,
0.072,1.090,0,
0.072,1.964,0,
0.121,1.027,0,
0.079,1.054,0,
0.101,1.224,0,
0.127,0.970,0,
0.074,0.971,0,
0.070,0.997,0,
0.080,0.986,0,
0.082,0.972,0,
0.089,1.011,0,
0.085,1.496,0,
0.104,1.376,0,
0.257,10.540,0,
0.355,1.162,0,
0.103,1.155,0,
0.110,1.045,0,
0.099,8.583,0,
0.271,1.129,0,
0.176,1.351,0,
0.174,2.188,0,
0.113,1.068,0,
0.094,1.059,0,
0.070,1.682,0,
0.661,1.685,0,
0.088,1.095,0,
0.094,1.013,0,
0.078,1.006,0,
0.084,1.068,0,
0.075,1.105,0,
0.129,4.277,0,
0.280,1.038,0,
0.087,1.202,0,
0.550,1.009,0,
0.080,0.952,0,
0.079,1.022,0,
0.130,0.994,0,
0.082,1.073,0,
0.089,1.014,0,
0.135,1.099,0,
0.127,1.207,0,
0.171,1.409,0,
0.178,1.298,0,
0.265,3.253,0,
0.174,0.963,0,
0.097,1.110,0,
0.084,1.132,0,
0.078,1.170,0,
0.118,1.181,0,
0.174,1.127,0,
0.099,0.989,0,
0.084,1.577,0,
0.179,1.173,0,
0.184,1.288,0,
0.165,1.111,0,
0.169,1.056,0,
0.164,1.644,0,
0.246,1.109,0,
0.139,1.026,0,
0.070,0.960,0,
0.074,1.011,0,
0.068,1.048,0,
0.080,1.206,0,
0.085,0.988,0,
0.066,1.053,0,
0.070,2.875,0,
0.144,1.467,0,
0.254,1.680,0,
0.205,1.210,0,
0.206,1.136,0,
0.118,1.022,0,
0.089,1.521,0,
0.079,1.017,0,
0.084,0.974,0,
0.076,1.039,0,
0.115,1.687,0,
0.400,1.881,0,
0.106,1.065,0,
0.079,0.974,0,
0.075,1.049,0,
0.136,1.096,0,
0.114,0.978,0,
0.067,1.223,0,
0.145,1.069,0,
0.111,1.073,0,
0.131,4.613,0,
0.674,1.538,0,
1.148,1.244,0,
0.187,1.118,0,
0.157,1.118,0,
0.113,1.131,0,
0.665,2.488,0,
0.429,1.277,0,
0.100,1.018,0,
0.117,0.983,0,
0.095,1.262,0,
0.120,1.144,0,
0.079,0.998,0,
0.087,1.177,0,
0.114,1.167,0,
0.087,1.108,0,
0.091,1.206,0,
0.103,1.129,0,
0.165,3.196,0,
0.576,1.392,0,
0.344,1.102,0,
0.126,1.084,0,
0.102,1.129,0,
0.086,0.951,0,
0.069,1.001,0,
0.082,1.017,0,
0.083,1.052,0,
0.124,0.962,0,
0.078,1.288,0,
0.469,1.135,0,
0.111,1.134,0,
0.114,1.555,0,
0.190,1.600,0,
0.396,1.328,0,
0.106,1.008,0,
0.074,1.379,0,
0.084,0.968,0,
0.075,1.034,0,
0.161,1.013,0,
0.089,0.980,0,
0.070,0.999,0,
0.104,1.093,0,
0.144,1.008,0,
0.084,1.136,0,
0.099,1.385,0,
0.199,1.172,0,
0.152,1.080,0,
0.104,1.029,0,
0.138,1.040,0,
0.162,1.036,0,
0.160,2.094,0,
0.206,1.042,0,
0.146,1.154,0,
0.158,1.857,0,
0.578,1.308,0,
0.229,1.123,0,
0.100,1.224,0,
0.076,1.181,0,
0.070,1.081,0,
0.146,1.054,0,
0.068,1.053,0,
0.115,1.083,0,
0.072,1.193,0,
0.105,1.036,0,
0.071,1.014,0,
0.094,1.014,0,
0.083,1.385,0,
0.113,1.682,0,
0.104,1.126,0,
0.106,9.488,0,
0.155,1.398,0,
0.110,1.116,0,
0.138,1.155,0,
0.327,7.047,0,
2.348,1.587,0,
0.144,2.256,0,
0.133,1.437,0,
0.138,1.089,0,
0.150,1.134,0,
0.117,3.987,0,
0.345,1.359,0,
0.224,1.091,0,
0.087,1.056,0,
0.099,1.487,0,
0.249,1.029,0,
0.096,1.019,0,
0.083,0.993,0,
0.092,1.019,0,
0.110,1.112,0,
0.402,1.670,0,
0.643,1.335,0,
0.102,1.023,0,
0.075,1.044,0,
0.150,1.363,0,
0.086,1.059,0,
0.085,1.031,0,
0.091,1.124,0,
0.124,1.034,0,
0.089,1.032,0,
0.110,1.526,0,
0.133,1.183,0,
0.138,1.950,0,
0.177,1.230,0,
0.120,1.023,0,
0.072,1.328,0,
0.100,1.092,0,
0.083,1.040,0,
0.642,1.066,0,
0.079,1.183,0,
0.078,1.126,0,
0.122,1.137,0,
0.114,1.074,0,
0.117,1.387,0,
0.102,1.147,0,
0.092,1.034,0,
0.085,1.062,0,
0.086,1.024,0,
0.082,1.072,0,
0.126,1.485,0,
0.158,1.110,0,
0.159,1.295,0,
0.102,1.047,0,
0.078,1.110,0,
0.315,3.541,0,
0.269,1.707,0,
0.106,1.105,0,
0.111,1.007,0,
0.071,1.002,0,
0.119,0.996,0,
0.096,1.020,0,
0.079,0.980,0,
0.070,1.018,0,
0.096,1.288,0,
0.118,1.727,0,
3.207,0.968,0,
0.091,1.025,0,
0.078,1.013,0,
0.074,0.978,0,
0.080,0.973,0,
0.130,1.025,0,
0.130,1.044,0,
0.105,1.055,0,
0.086,1.009,0,
0.108,1.268,0,
0.188,1.381,0,
0.094,1.140,0,
0.121,0.997,0,
0.087,0.992,0,
0.133,1.655,0,
0.095,0.994,0,
0.075,1.003,0,
0.153,1.088,0,
0.247,1.057,0,
0.202,1.152,0,
0.267,1.774,0,
0.171,1.282,0,
0.186,1.116,0,
0.121,1.221,0,
0.171,1.293,0,
0.135,1.018,0,
0.093,1.000,0,
0.124,1.082,0,
0.118,1.053,0,
0.101,1.044,0,
0.087,1.500,0,
0.089,1.110,0,
0.107,1.044,0,
0.076,0.965,0,
0.095,1.010,0,
0.098,0.975,0,
0.081,1.472,0,
0.101,1.088,0,
0.133,1.147,0,
0.129,1.105,0,
0.124,1.024,0,
0.107,1.072,0,
0.122,2.080,0,
1.119,1.436,0,
0.260,1.202,0,
0.133,1.147,0,
0.099,1.048,0,
0.137,1.010,0,
0.123,1.793,0,
0.291,1.205,0,
0.105,1.116,0,
0.095,1.142,0,
0.093,1.450,0,
1.424,1.068,0,
0.119,1.000,0,
0.094,1.061,0,
0.073,0.977,0,
0.074,1.050,0,
0.094,1.161,0,
0.146,1.094,0,
0.110,1.115,0,
0.088,1.079,0,
0.104,1.120,0,
0.180,1.848,0,
0.402,1.517,0,
0.132,3.891,0,
0.234,3.618,0,
0.219,1.355,0,
0.127,1.274,0,
0.088,4.709,0,
0.374,1.168,0,
0.095,1.057,0,
0.086,1.190,0,
0.100,1.113,0,
0.138,1.138,0,
0.115,1.098,0,
0.078,1.056,0,
0.091,1.129,0,
0.097,1.088,0,
0.136,1.357,0,
0.398,1.221,0,
0.105,1.060,0,
0.095,1.018,0,
0.082,1.193,0,
0.082,1.016,0,
0.083,1.018,0,
0.080,1.000,0,
0.082,1.297,0,
0.115,1.031,0,
0.075,1.010,0,
0.091,1.504,0,
0.129,1.173,0,
0.125,1.083,0,
0.116,0.994,0,
0.082,1.119,0,
0.125,1.137,0,
0.337,2.930,0,
1.104,1.098,0,
0.139,1.150,0,
0.129,1.548,0,
0.271,2.021,0,
0.201,2.352,0,
0.162,1.187,0,
0.644,1.139,0,
0.083,1.227,0,
0.211,0.998,0,
0.083,0.958,0,
0.076,1.028,0,
0.141,1.102,0,
0.092,1.059,0,
0.100,2.671,0,
0.130,1.042,0,
0.087,0.988,0,
0.087,1.080,0,
0.160,1.241,0,
0.174,1.956,0,
0.136,1.051,0,
0.084,1.018,0,
0.085,1.406,0,
0.089,1.161,0,
0.213,2.465,0,
0.135,1.110,0,
0.112,1.070,0,
0.095,0.992,0,
0.086,1.012,0,
0.070,0.983,0,
0.069,1.301,0,
0.092,0.985,0,
0.114,1.209,0,
0.095,1.081,0,
0.111,1.191,0,
0.212,2.491,0,
0.204,3.883,0,
0.181,1.078,0,
0.070,1.086,0,
0.079,1.248,0,
0.096,1.109,0,
0.097,1.087,0,
0.119,1.243,0,
0.147,1.386,0,
0.200,1.397,0,
0.295,1.448,0,
0.165,1.204,0,
0.184,3.082,0,
0.251,1.203,0,
0.163,1.098,0,
0.069,1.033,0,
0.115,1.072,0,
0.090,1.066,0,
0.115,1.191,0,
0.183,1.369,0,
1.363,1.124,0,
0.127,1.022,0,
0.068,1.086,0,
0.105,1.009,0,
0.072,1.145,0,
0.113,1.094,0,
0.106,1.033,0,
0.088,1.026,0,
0.075,1.119,0,
0.091,1.444,0,
1.098,1.274,0,
0.186,1.086,0,
0.090,1.085,0,
0.196,1.520,0,
0.417,1.921,0,
0.176,1.038,0,
0.160,1.345,0,
0.078,1.728,0,
0.114,1.041,0,
0.095,1.294,0,
0.124,1.017,0,
0.092,1.040,0,
0.112,1.045,0,
0.111,1.066,0,
0.164,1.115,0,
0.325,1.097,0,
0.216,1.023,0,
0.123,1.023,0,
0.137,1.058,0,
0.166,1.036,0,
0.150,1.090,0,
0.126,1.091,0,
0.132,1.172,0,
0.129,1.787,0,
0.296,1.329,0,
0.091,2.445,0,
0.351,4.496,0,
0.218,2.423,0,
0.586,1.252,0,
0.107,1.041,0,
0.088,1.133,0,
0.097,1.314,0,
2.218,2.636,0,
0.184,1.989,0,
0.109,1.160,0,
0.087,1.028,0,
0.071,0.993,0,
0.087,1.047,0,
0.077,1.018,0,
0.074,1.069,0,
0.080,2.474,0,
0.245,1.220,0,
0.531,1.500,0,
0.254,1.301,0,
0.261,1.117,0,
0.214,1.305,0,
0.470,1.561,0,
0.172,1.071,0,
0.131,1.662,0,
0.163,1.250,0,
0.171,1.105,0,
0.069,0.974,0,
0.115,1.084,0,
0.071,1.026,0,
0.086,3.239,0,
0.165,1.235,0,
0.112,1.211,0,
0.079,1.090,0,
0.071,2.159,0,
0.096,1.134,0,
0.124,1.088,0,
0.102,1.035,0,
0.101,1.082,0,
0.107,1.041,0,
0.080,1.063,0,
0.163,1.043,0,
0.082,0.988,0,
0.080,0.960,0,
0.073,1.023,0,
0.079,1.020,0,
0.095,1.080,0,
0.076,3.792,0,
0.141,1.050,0,
0.100,1.055,0,
0.165,1.038,0,
0.101,1.087,0,
0.134,1.139,0,
0.161,1.099,0,
0.150,2.181,0,
0.315,1.365,0,
0.183,1.582,0,
0.702,2.418,0,
0.174,4.811,0,
0.230,1.316,0,
0.132,2.229,0,
0.185,13.115,0,
0.121,1.085,0,
0.107,1.128,0,
0.147,1.129,0,
0.252,3.477,0,
0.241,1.035,0,
0.082,1.019,0,
0.087,1.095,0,
0.088,0.988,0,
0.102,1.008,0,
0.098,1.068,0,
0.110,1.027,0,
0.090,1.004,0,
0.096,1.013,0,
0.083,1.028,0,
0.144,1.282,0,
0.448,1.534,0,
0.098,0.987,0,
0.078,0.979,0,
0.081,0.991,0,
0.070,0.972,0,
0.072,0.956,0,
0.069,0.963,0,
0.073,1.006,0,
0.077,0.976,0,
0.077,0.957,0,
0.068,1.180,0,
0.072,0.975,0,
0.086,1.044,0,
0.174,1.113,0,
0.202,1.123,0,
0.341,1.647,0,
0.133,1.000,0,
0.098,1.099,0,
0.194,1.220,0,
0.148,1.124,0,
0.088,1.070,0,
0.090,1.129,0,
0.126,1.080,0,
0.095,1.212,0,
0.125,2.108,0,
0.153,1.127,0,
0.099,1.055,0,
0.140,0.994,0,
0.098,0.983,0,
0.076,1.224,0,
0.158,1.021,0,
0.138,1.029,0,
0.149,1.118,0,
0.084,0.990,0,
0.068,1.147,0,
0.074,3.737,0,
0.119,1.126,0,
0.315,1.707,0,
0.157,1.054,0,
0.084,1.000,0,
0.095,1.422,0,
0.114,1.167,0,
0.083,1.033,0,
0.082,0.992,0,
0.084,1.296,0,
0.108,1.502,0,
0.459,1.278,0,
0.137,1.031,0,
0.073,1.223,0,
0.144,1.138,0,
0.102,0.972,0,
0.139,1.056,0,
0.087,1.640,0,
0.091,1.052,0,
0.110,1.228,0,
0.087,1.104,0,
0.258,3.955,0,
2.543,1.360,0,
0.180,1.045,0,
0.095,1.395,0,
0.113,1.059,0,
0.092,1.061,0,
0.111,1.534,0,
0.116,1.376,0,
0.460,1.059,0,
0.140,1.875,0,
0.211,2.141,0,
0.188,1.190,0,
0.092,0.970,0,
0.083,1.152,0,
0.249,1.424,0,
0.211,2.209,0,
0.611,1.211,0,
0.165,1.033,0,
0.179,1.190,0,
0.168,1.620,0,
0.153,1.078,0,
0.089,1.104,0,
0.087,1.018,0,
0.079,0.995,0,
0.074,0.991,0,
0.070,0.980,0,
0.089,1.440,0,
0.097,3.446,0,
0.238,1.253,0,
0.172,1.263,0,
0.320,2.288,0,
0.164,1.131,0,
0.113,0.947,0,
0.112,1.078,0,
0.070,0.952,0,
0.086,1.004,0,
0.070,1.095,0,
0.174,4.165,0,
0.126,0.996,0,
0.075,1.046,0,
0.071,1.048,0,
0.112,0.996,0,
0.117,1.303,0,
0.144,1.146,0,
0.109,1.074,0,
0.111,1.133,0,
0.070,1.054,0,
0.174,1.054,0,
0.133,1.154,0,
0.153,1.215,0,
0.168,1.654,0,
0.149,1.475,0,
0.104,1.111,0,
0.147,10.349,0,
0.216,1.779,0,
0.161,1.428,0,
0.345,2.925,0,
0.126,1.090,0,
0.075,1.000,0,
0.114,1.272,0,
0.097,11.225,0,
0.176,1.258,0,
0.334,1.463,0,
0.479,1.293,0,
0.151,3.076,0,
0.434,1.193,0,
0.169,1.947,0,
0.238,1.291,0,
0.207,1.153,0,
0.171,1.091,0,
0.148,1.217,0,
0.119,1.074,0,
0.110,3.727,0,
0.247,1.810,0,
0.247,1.302,0,
0.088,1.094,0,
0.089,1.120,0,
0.131,1.172,0,
0.093,1.117,0,
0.069,1.147,0,
0.094,1.125,0,
0.072,2.685,0,
0.223,1.077,0,
0.459,1.128,0,
0.074,1.007,0,
0.077,0.935,0,
0.083,0.981,0,
0.076,0.971,0,
0.104,0.989,0,
0.096,1.030,0,
0.073,1.554,0,
0.110,0.963,0,
0.105,2.272,0,
0.128,1.643,0,
0.456,1.436,0,
0.243,1.137,0,
0.217,1.157,0,
0.158,1.150,0,
0.235,1.177,0,
0.124,1.148,0,
0.154,2.905,0,
1.113,1.959,0,
0.258,1.024,0,
0.096,1.020,0,
0.137,1.211,0,
0.197,1.142,0,
0.185,1.126,0,
0.168,1.085,0,
0.107,1.110,0,
0.093,0.994,0,
0.104,1.342,0,
0.094,5.178,0,
0.139,1.407,0,
0.132,1.593,0,
0.205,1.289,0,
0.101,1.041,0,
0.120,1.123,0,
0.098,1.076,0,
0.103,1.064,0,
0.110,3.116,0,
0.109,1.035,0,
0.119,1.004,0,
0.076,1.160,0,
0.709,1.027,0,
0.076,0.999,0,
0.127,1.614,0,
0.347,1.046,0,
0.102,1.312,0,
0.140,1.227,0,
0.531,3.362,0,
0.220,1.557,0,
0.129,1.132,0,
0.152,1.095,0,
0.153,1.083,0,
0.140,1.132,0,
0.111,1.108,0,
0.089,1.032,0,
0.082,0.972,0,
0.074,0.971,0,
0.097,1.242,0,
0.357,1.004,0,
0.099,1.085,0,
0.187,1.395,0,
0.136,1.120,0,
0.112,1.957,0,
0.157,0.997,0,
0.177,1.239,0,
0.160,2.598,0,
0.457,1.752,0,
0.617,1.617,0,
0.130,1.017,0,
0.131,1.271,0,
0.421,1.750,0,
0.135,1.029,0,
0.116,0.985,0,
0.080,0.989,0,
0.089,8.310,0,
0.129,4.507,0,
0.172,1.199,0,
0.158,1.123,0,
0.069,1.004,0,
0.095,1.011,0,
0.080,1.002,0,
0.224,1.076,0,
0.075,1.086,0,
0.128,2.368,0,
0.193,11.660,0,
0.271,2.137,0,
0.150,1.190,0,
0.091,1.084,0,
0.132,1.047,0,
0.147,1.018,0,
0.075,1.021,0,
0.068,1.007,0,
0.074,1.118,0,
0.094,1.209,0,
0.110,1.061,0,
0.125,1.281,0,
0.166,1.441,0,
0.484,2.216,0,
0.212,2.896,0,
0.226,1.237,0,
0.124,2.008,0,
0.117,1.079,0,
0.113,1.074,0,
0.094,1.140,0,
0.204,1.223,0,
0.224,1.413,0,
1.621,1.539,0,
0.170,1.031,0,
0.104,2.287,0,
0.167,1.289,0,
0.088,1.189,0,
0.100,1.170,0,
0.150,1.438,0,
0.563,2.349,0,
0.354,2.574,0,
0.111,0.992,0,
0.078,1.059,0,
0.084,1.109,0,
0.072,1.077,0,
0.083,1.063,0,
0.320,1.002,0,
0.089,1.009,0,
0.079,1.032,0,
0.075,1.025,0,
0.085,0.984,0,
0.102,1.231,0,
0.218,1.496,0,
0.143,1.295,0,
0.160,1.045,0,
0.083,1.003,0,
0.100,1.010,0,
0.097,1.090,0,
0.115,1.026,0,
0.093,0.974,0,
0.081,2.145,0,
0.262,1.058,0,
0.105,1.198,0,
0.335,1.049,0,
0.164,1.122,0,
0.137,1.176,0,
0.260,2.127,0,
0.536,1.600,0,
0.161,2.599,0,
0.309,1.689,0,
0.111,1.101,0,
0.119,1.115,0,
0.100,1.118,0,
0.088,1.024,0,
0.076,1.111,0,
0.114,1.131,0,
0.093,6.754,0,
0.133,1.049,0,
0.095,0.999,0,
0.117,1.326,0,
0.254,2.252,0,
0.139,1.111,0,
0.133,1.445,0,
0.169,1.045,0,
0.084,1.131,0,
0.133,1.055,0,
0.105,1.038,0,
0.106,1.121,0,
0.350,1.832,0,
0.287,1.280,0,
0.111,1.260,0,
0.100,1.031,0,
0.071,1.126,0,
0.122,1.058,0,
0.841,1.093,0,
0.100,1.615,0,
0.120,1.108,0,
0.095,0.962,0,
0.075,1.084,0,
0.072,0.997,0,
0.071,0.958,0,
0.065,1.188,0,
0.087,1.022,0,
0.081,0.984,0,
0.085,1.109,0,
0.086,0.972,0,
0.122,0.971,0,
1.928,1.132,0,
0.130,1.073,0,
0.090,2.171,0,
0.525,1.689,0,
0.113,2.026,0,
0.137,1.050,0,
0.158,1.183,0,
0.208,1.734,0,
0.550,1.333,0,
0.723,1.496,0,
0.119,1.045,0,
0.121,1.653,0,
0.131,1.103,0,
0.077,1.126,0,
0.077,1.083,0,
0.090,1.024,0,
0.116,1.064,0,
0.173,1.156,0,
0.108,1.036,0,
0.124,1.775,0,
0.101,6.458,0,
0.837,1.583,0,
0.375,3.638,0,
0.207,1.535,0,
0.083,0.977,0,
0.096,1.080,0,
0.099,1.095,0,
0.079,1.030,0,
0.075,0.980,0,
0.079,1.000,0,
0.091,1.047,0,
0.069,1.010,0,
0.120,1.047,0,
0.099,1.213,0,
0.087,1.168,0,
0.453,1.736,0,
0.101,0.989,0,
0.103,1.017,0,
0.158,1.060,0,
0.124,1.034,0,
0.117,1.013,0,
0.068,0.982,0,
0.078,1.007,0,
0.077,1.002,0,
0.088,0.982,0,
0.077,1.045,0,
0.124,0.996,0,
0.075,0.969,0,
0.070,1.192,0,
0.195,1.138,0,
0.101,1.361,0,
0.166,1.093,0,
0.096,1.025,0,
0.082,1.058,0,
0.122,1.272,0,
0.183,2.616,0,
0.187,1.081,0,
0.105,1.071,0,
0.098,1.026,0,
0.123,1.085,0,
0.133,1.040,0,
0.241,1.010,0,
0.101,1.046,0,
0.167,1.098,0,
0.119,1.025,0,
0.087,1.094,0,
0.123,1.537,0,
0.108,1.082,0,
0.119,2.603,0,
0.170,1.108,0,
0.139,1.276,0,
0.108,1.091,0,
0.325,1.862,0,
0.243,1.060,0,
0.093,1.035,0,
0.080,1.491,0,
0.136,1.028,0,
0.096,1.679,0,
0.301,1.185,0,
0.538,1.499,0,
0.109,0.988,0,
0.075,0.981,0,
0.082,1.032,0,
0.076,1.068,0,
0.118,1.392,0,
0.090,1.022,0,
0.138,1.049,0,
0.094,1.136,0,
0.100,1.472,0,
0.134,3.332,0,
0.200,1.217,0,
0.235,1.065,0,
0.162,1.175,0,
0.173,1.119,0,
0.170,1.242,0,
0.173,1.211,0,
0.177,1.180,0,
0.137,1.228,0,
0.260,2.735,0,
0.550,1.121,0,
0.175,1.124,0,
0.146,1.086,0,
0.128,1.094,0,
0.094,1.052,0,
0.087,1.113,0,
0.116,1.621,0,
1.100,1.650,0,
0.276,1.215,0,
0.197,1.099,0,
0.115,1.248,0,
0.078,0.981,0,
0.084,0.998,0,
0.079,0.997,0,
0.077,1.023,0,
0.075,1.118,0,
0.104,1.064,0,
0.088,3.457,0,
0.211,1.244,0,
0.106,1.013,0,
0.078,0.979,0,
0.085,1.124,0,
0.097,0.974,0,
0.124,1.103,0,
0.153,1.290,0,
0.204,1.108,0,
0.175,1.086,0,
0.565,1.707,0,
0.244,1.255,0,
0.176,1.093,0,
0.088,1.187,0,
0.127,1.140,0,
0.111,1.019,0,
0.257,1.083,0,
0.132,1.034,0,
0.088,1.341,0,
0.242,1.028,0,
0.134,0.991,0,
0.084,1.152,0,
0.085,1.119,0,
0.121,1.149,0,
0.105,1.073,0,
0.137,1.067,0,
0.088,1.061,0,
0.085,1.543,0,
0.085,1.065,0,
0.125,1.078,0,
5.557,1.078,0,
0.119,1.365,0,
0.096,1.582,0,
0.095,1.011,0,
0.074,6.506,0,
0.134,3.880,0,
0.192,1.082,0,
0.156,1.142,0,
0.160,1.169,0,
0.180,1.237,0,
0.171,1.322,0,
0.245,1.072,0,
0.169,1.381,0,
0.163,1.393,0,
0.631,1.998,0,
0.302,2.488,0,
0.312,1.258,0,
0.088,1.243,0,
0.082,1.166,0,
1.795,1.844,0,
0.188,1.368,0,
0.127,1.160,0,
0.129,1.086,0,
0.080,1.013,0,
0.081,1.136,0,
0.082,0.960,0,
0.076,0.975,0,
0.075,1.060,0,
0.085,0.965,0,
0.090,1.181,0,
0.173,1.035,0,
0.706,1.104,0,
0.141,1.022,0,
0.100,1.045,0,
0.207,1.143,0,
0.135,1.030,0,
0.089,1.013,0,
0.105,1.117,0,
0.207,1.842,0,
0.202,1.867,0,
0.186,1.495,0,
0.675,2.932,0,
0.122,1.219,0,
0.137,1.106,0,
0.134,1.082,0,
0.148,1.084,0,
0.180,1.717,0,
0.429,2.212,0,
1.192,1.519,0,
0.196,1.498,0,
0.148,1.146,0,
0.100,1.006,0,
0.111,0.978,0,
0.086,1.388,0,
0.109,0.995,0,
0.083,1.047,0,
0.108,1.051,0,
0.150,1.227,0,
1.398,4.389,0,
0.152,1.178,0,
0.128,1.097,0,
0.097,1.097,0,
0.108,1.073,0,
0.115,1.037,0,
0.189,1.176,0,
0.174,1.393,0,
0.093,1.025,0,
0.090,1.017,0,
0.110,1.002,0,
0.182,1.165,0,
0.137,1.144,0,
0.151,1.108,0,
0.082,1.137,0,
0.181,1.155,0,
0.109,1.033,0,
0.095,1.075,0,
0.089,5.618,0,
0.139,1.013,0,
0.078,1.127,0,
0.088,1.204,0,
0.112,1.448,0,
0.089,1.633,0,
0.062,2.493,0,
0.446,2.212,0,
0.149,1.271,0,
0.488,1.329,0,
0.134,1.271,0,
0.166,1.395,0,
0.104,1.167,0,
0.095,1.265,0,
0.109,1.168,0,
0.189,1.397,0,
0.127,4.376,0,
0.271,2.617,0,
0.174,1.416,0,
0.092,1.375,0,
0.105,1.278,0,
0.124,2.260,0,
0.837,6.048,0,
0.171,1.289,0,
0.195,1.236,0,
0.153,1.246,0,
0.108,1.178,0,
0.172,1.165,0,
0.359,1.355,0,
0.244,1.324,0,
0.245,1.391,0,
0.175,1.290,0,
0.106,2.878,0,
0.264,1.144,0,
0.183,1.090,0,
0.098,0.944,0,
0.070,1.094,0,
0.099,5.873,0,
0.277,1.257,0,
0.112,1.131,0,
0.114,1.193,0,
0.110,1.408,0,
0.102,1.047,0,
0.072,0.992,0,
0.087,1.282,0,
