insert() runtime [ms],get() runtime [ms],memory usage [kB],
0.180,0.358,0,
0.137,0.350,0,
0.131,0.339,0,
0.203,0.343,0,
0.081,0.381,0,
0.098,0.357,0,
0.166,0.334,0,
0.180,0.362,0,
0.161,0.431,0,
0.095,1.041,0,
0.218,0.345,0,
0.104,0.368,0,
0.090,0.354,0,
0.109,0.342,0,
0.089,0.356,0,
0.199,0.431,0,
0.179,0.424,0,
0.141,0.408,0,
0.101,0.401,0,
0.239,0.393,0,
0.094,0.397,0,
0.142,0.412,0,
0.103,0.394,0,
0.247,0.368,0,
0.151,0.410,0,
0.227,0.390,0,
0.157,0.375,0,
0.155,0.378,0,
0.139,0.365,0,
0.133,0.397,0,
0.137,0.371,0,
0.111,0.413,0,
0.102,0.376,0,
0.113,0.345,0,
0.131,0.336,0,
0.103,0.353,0,
0.102,0.344,0,
0.145,0.384,0,
0.099,0.347,0,
0.141,0.340,0,
0.150,0.347,0,
0.273,0.338,0,
0.159,0.435,0,
0.225,0.339,0,
0.088,0.367,0,
0.249,0.342,0,
0.177,0.356,0,
0.197,0.342,0,
0.107,0.371,0,
0.132,0.395,0,
0.087,0.400,0,
0.122,0.328,0,
0.099,0.340,0,
0.179,0.912,0,
0.180,0.383,0,
0.314,0.667,0,
0.467,0.523,0,
0.708,0.394,0,
0.325,0.375,0,
0.202,0.369,0,
0.168,0.426,0,
0.272,0.344,0,
0.168,0.455,0,
0.298,0.340,0,
0.453,0.450,0,
0.333,0.426,0,
0.111,0.344,0,
0.100,0.357,0,
0.093,0.365,0,
0.099,0.351,0,
0.085,0.347,0,
0.108,0.345,0,
0.141,0.348,0,
0.091,0.380,0,
0.086,1.040,0,
0.115,0.401,0,
0.381,0.511,0,
0.226,0.360,0,
0.093,0.351,0,
0.159,0.353,0,
0.200,0.371,0,
0.255,0.338,0,
0.190,0.380,0,
0.147,0.352,0,
0.091,0.344,0,
0.137,0.362,0,
0.083,0.993,0,
0.289,0.356,0,
0.084,0.354,0,
0.158,0.350,0,
0.146,0.345,0,
0.170,0.370,0,
0.102,0.356,0,
0.111,0.344,0,
0.132,0.345,0,
0.098,0.354,0,
0.074,0.355,0,
0.135,0.407,0,
0.257,0.410,0,
0.143,0.434,0,
0.123,0.356,0,
0.154,0.421,0,
0.177,0.349,0,
0.266,0.386,0,
0.282,0.411,0,
0.175,0.372,0,
0.111,0.374,0,
0.092,0.366,0,
0.078,0.344,0,
0.122,0.370,0,
0.090,0.373,0,
0.101,0.371,0,
0.104,0.389,0,
0.091,0.455,0,
0.205,0.510,0,
0.104,0.398,0,
0.103,0.336,0,
0.102,0.390,0,
0.098,0.464,0,
0.105,0.448,0,
0.086,0.375,0,
0.084,0.370,0,
0.099,0.361,0,
0.106,0.377,0,
0.126,0.367,0,
0.110,0.368,0,
0.081,0.433,0,
0.321,0.425,0,
1.276,0.375,0,
0.329,0.346,0,
0.227,0.430,0,
0.494,0.352,0,
0.370,0.375,0,
0.755,0.352,0,
0.406,0.381,0,
0.243,0.420,0,
0.633,0.356,0,
0.302,0.429,0,
0.603,0.602,0,
0.524,0.379,0,
0.121,0.340,0,
0.109,0.343,0,
0.091,0.347,0,
0.097,0.353,0,
0.092,0.352,0,
0.101,0.352,0,
0.086,0.336,0,
0.182,0.340,0,
0.079,0.934,0,
0.095,0.354,0,
0.129,0.350,0,
0.106,0.365,0,
0.099,0.343,0,
0.121,0.356,0,
0.091,0.342,0,
0.239,0.346,0,
0.194,0.342,0,
0.212,0.510,0,
0.140,0.362,0,
0.235,0.344,0,
0.377,0.434,0,
0.232,0.355,0,
0.092,0.361,0,
0.111,0.344,0,
0.092,0.338,0,
0.109,0.359,0,
0.166,0.416,0,
0.244,0.365,0,
0.153,0.368,0,
0.372,0.364,0,
0.129,0.362,0,
0.164,0.406,0,
0.277,0.515,0,
0.240,0.464,0,
0.171,0.347,0,
0.221,0.343,0,
0.206,0.353,0,
0.236,0.384,0,
0.210,0.379,0,
0.184,0.356,0,
0.271,0.369,0,
0.339,0.376,0,
0.261,0.428,0,
0.232,0.338,0,
0.138,0.357,0,
0.105,0.351,0,
0.165,0.333,0,
0.150,0.365,0,
0.103,0.405,0,
0.117,0.371,0,
0.129,0.345,0,
0.097,0.365,0,
0.091,0.349,0,
0.099,0.349,0,
0.085,0.345,0,
0.100,0.351,0,
0.092,0.345,0,
0.175,0.358,0,
0.091,0.349,0,
0.109,0.353,0,
0.100,0.355,0,
0.189,0.341,0,
0.192,0.649,0,
0.199,0.424,0,
0.452,0.514,0,
0.604,0.330,0,
0.188,0.352,0,
0.233,0.337,0,
0.185,0.359,0,
0.245,0.355,0,
0.171,0.346,0,
0.244,0.393,0,
0.140,0.375,0,
0.154,0.347,0,
0.254,0.370,0,
0.168,0.358,0,
0.175,0.385,0,
0.230,0.358,0,
0.203,0.421,0,
0.249,0.340,0,
0.503,0.457,0,
0.096,0.405,0,
0.085,0.352,0,
0.397,0.354,0,
0.406,0.345,0,
0.112,0.340,0,
0.091,0.352,0,
0.107,0.346,0,
0.127,0.368,0,
0.101,0.351,0,
0.099,0.345,0,
0.114,0.341,0,
0.125,0.351,0,
0.104,0.348,0,
0.097,0.351,0,
0.102,0.435,0,
0.120,0.365,0,
0.146,0.346,0,
0.096,1.284,0,
0.149,0.349,0,
0.088,0.452,0,
0.130,0.373,0,
0.120,0.422,0,
0.157,2.554,0,
0.097,0.367,0,
0.313,1.917,0,
0.301,0.444,0,
0.986,0.507,0,
0.167,0.503,0,
0.324,0.378,0,
0.179,0.380,0,
0.298,0.359,0,
0.288,0.415,0,
0.218,0.501,0,
0.087,0.347,0,
0.145,0.348,0,
0.120,0.438,0,
0.251,4.801,0,
1.083,0.358,0,
0.329,0.442,0,
0.190,0.684,0,
1.468,0.402,0,
0.189,0.360,0,
0.096,0.366,0,
0.157,0.367,0,
0.210,0.341,0,
0.159,0.371,0,
0.198,0.351,0,
0.147,0.411,0,
0.307,0.371,0,
0.177,0.342,0,
0.110,0.403,0,
0.396,1.836,0,
0.138,0.376,0,
0.092,0.350,0,
0.103,0.379,0,
0.093,0.352,0,
0.145,0.340,0,
0.089,0.355,0,
0.102,0.355,0,
0.091,0.347,0,
0.104,0.352,0,
0.136,0.341,0,
0.107,0.342,0,
0.092,0.433,0,
0.098,0.350,0,
0.083,0.979,0,
0.100,0.382,0,
0.089,0.373,0,
0.104,0.359,0,
0.091,0.386,0,
0.127,0.342,0,
0.130,0.372,0,
0.131,0.349,0,
0.114,0.349,0,
0.184,0.348,0,
0.098,0.380,0,
0.097,0.335,0,
0.091,0.343,0,
0.154,0.360,0,
0.247,0.357,0,
0.152,0.336,0,
0.126,0.412,0,
0.159,0.352,0,
0.141,0.364,0,
0.236,0.336,0,
0.216,0.372,0,
0.264,0.427,0,
0.263,0.419,0,
0.231,0.413,0,
0.100,0.478,0,
0.119,0.378,0,
0.145,0.375,0,
0.267,1.283,0,
0.185,0.497,0,
0.207,0.360,0,
0.213,0.344,0,
0.299,0.369,0,
0.287,0.356,0,
0.326,0.352,0,
0.259,0.366,0,
0.354,0.372,0,
0.221,0.375,0,
0.228,0.331,0,
0.224,0.369,0,
0.235,0.336,0,
0.359,0.351,0,
0.273,0.351,0,
0.222,0.357,0,
0.300,0.349,0,
0.197,0.403,0,
0.175,0.376,0,
0.103,0.528,0,
0.113,0.372,0,
0.094,0.344,0,
0.127,0.355,0,
0.575,0.744,0,
0.103,0.387,0,
0.122,0.353,0,
0.134,0.339,0,
0.091,0.337,0,
0.106,0.344,0,
0.089,0.346,0,
0.109,0.353,0,
0.088,0.353,0,
0.087,0.345,0,
0.091,0.342,0,
0.101,0.333,0,
0.082,0.352,0,
0.096,0.360,0,
0.083,0.356,0,
0.100,0.354,0,
0.087,0.351,0,
0.108,0.341,0,
0.114,0.351,0,
0.127,0.408,0,
0.086,0.346,0,
0.108,0.349,0,
0.095,0.362,0,
1.004,0.337,0,
0.102,0.382,0,
0.467,0.354,0,
0.370,0.384,0,
0.165,0.385,0,
0.127,0.384,0,
0.140,0.358,0,
0.115,0.347,0,
0.193,0.410,0,
0.106,0.422,0,
0.491,0.468,0,
0.249,0.468,0,
1.342,1.625,0,
0.162,0.406,0,
2.408,3.080,0,
0.241,1.094,0,
0.292,0.342,0,
0.267,0.348,0,
0.173,0.356,0,
0.174,0.380,0,
0.183,0.365,0,
0.089,0.385,0,
0.099,0.376,0,
0.250,0.383,0,
0.197,0.345,0,
0.183,1.283,0,
0.572,0.813,0,
0.551,0.347,0,
0.140,0.427,0,
0.126,0.575,0,
0.481,0.399,0,
0.243,0.368,0,
0.109,0.376,0,
0.153,0.379,0,
0.131,0.358,0,
0.123,0.363,0,
0.152,0.357,0,
0.091,0.372,0,
0.100,0.383,0,
0.093,0.350,0,
0.139,0.341,0,
0.128,0.342,0,
0.109,0.349,0,
0.087,0.338,0,
0.149,0.451,0,
0.170,0.401,0,
0.537,0.363,0,
0.293,0.341,0,
0.099,0.361,0,
0.088,0.337,0,
0.150,0.352,0,
0.102,0.348,0,
0.117,0.335,0,
0.088,1.032,0,
0.217,0.344,0,
0.124,0.335,0,
0.105,0.353,0,
0.123,0.365,0,
0.156,0.342,0,
0.110,0.404,0,
0.145,0.363,0,
0.245,0.379,0,
0.110,0.364,0,
0.090,0.341,0,
0.097,0.372,0,
0.122,0.363,0,
0.154,0.352,0,
0.243,0.398,0,
0.216,0.389,0,
0.159,0.357,0,
0.134,0.349,0,
2.736,0.397,0,
0.408,0.348,0,
0.374,0.362,0,
0.330,0.371,0,
0.249,0.555,0,
0.423,0.354,0,
0.321,0.348,0,
0.412,0.332,0,
0.226,0.416,0,
0.316,0.350,0,
0.114,0.356,0,
0.102,0.419,0,
0.497,0.983,0,
0.359,0.356,0,
0.313,0.350,0,
0.228,0.345,0,
0.096,0.345,0,
0.135,0.388,0,
0.087,0.397,0,
0.092,0.354,0,
0.091,0.350,0,
0.165,0.344,0,
0.209,0.451,0,
0.243,0.378,0,
0.156,0.399,0,
0.167,0.408,0,
0.525,1.046,0,
0.161,0.342,0,
0.094,0.342,0,
0.108,0.348,0,
0.088,0.990,0,
0.334,0.533,0,
0.342,0.418,0,
0.158,0.357,0,
0.093,0.354,0,
0.109,0.331,0,
0.114,0.345,0,
0.112,0.349,0,
0.131,0.353,0,
0.102,0.373,0,
0.103,0.333,0,
0.114,0.342,0,
0.112,0.353,0,
0.106,0.366,0,
0.085,0.366,0,
0.132,0.407,0,
0.096,0.354,0,
0.142,0.349,0,
0.092,0.351,0,
0.105,0.339,0,
0.081,0.362,0,
0.106,0.347,0,
0.150,0.377,0,
0.181,0.404,0,
0.143,0.356,0,
0.111,0.382,0,
0.151,0.382,0,
0.132,0.388,0,
0.128,0.407,0,
0.153,0.369,0,
0.086,0.364,0,
0.417,0.644,0,
0.245,0.345,0,
0.135,0.346,0,
0.120,0.396,0,
0.166,0.377,0,
0.080,0.355,0,
0.282,0.359,0,
0.208,0.366,0,
0.270,0.353,0,
0.197,0.370,0,
0.234,0.353,0,
0.231,0.362,0,
0.860,0.370,0,
0.236,0.347,0,
0.282,5.414,0,
0.237,0.384,0,
0.099,0.410,0,
0.151,0.379,0,
0.264,0.425,0,
0.205,0.356,0,
0.132,0.351,0,
0.081,0.387,0,
0.110,0.373,0,
0.100,0.359,0,
0.138,0.377,0,
0.203,0.387,0,
0.281,0.378,0,
0.143,0.491,0,
0.144,0.349,0,
0.088,0.541,0,
0.127,0.341,0,
0.084,0.351,0,
0.467,0.680,0,
0.092,0.377,0,
0.142,0.341,0,
0.092,0.342,0,
0.106,0.357,0,
0.090,0.354,0,
0.146,1.018,0,
0.096,0.338,0,
0.099,0.364,0,
0.093,0.349,0,
0.140,0.348,0,
0.094,0.346,0,
0.141,0.341,0,
0.099,0.340,0,
0.111,0.365,0,
0.141,0.376,0,
0.209,0.342,0,
0.139,0.347,0,
0.221,0.341,0,
0.113,0.376,0,
0.119,0.357,0,
0.122,0.401,0,
0.164,0.339,0,
0.153,0.377,0,
0.396,0.631,0,
0.272,0.471,0,
0.281,0.388,0,
0.205,0.690,0,
0.463,0.475,0,
0.199,0.545,0,
0.332,0.358,0,
1.543,0.342,0,
0.117,0.357,0,
0.231,0.360,0,
0.328,0.355,0,
0.276,0.480,0,
0.273,0.350,0,
0.210,0.399,0,
0.564,0.535,0,
0.831,0.355,0,
0.349,0.360,0,
0.200,0.357,0,
0.649,0.505,0,
0.365,0.370,0,
0.239,0.327,0,
0.189,0.366,0,
0.519,0.352,0,
0.229,0.367,0,
0.209,0.357,0,
0.138,0.345,0,
0.228,0.335,0,
0.088,0.377,0,
0.107,0.347,0,
0.095,0.342,0,
0.100,0.473,0,
0.269,0.466,0,
0.601,0.352,0,
0.425,0.432,0,
0.131,0.420,0,
0.094,0.351,0,
0.102,3.874,0,
0.086,0.351,0,
0.131,0.356,0,
0.103,0.353,0,
0.104,0.367,0,
0.148,0.498,0,
0.123,0.375,0,
0.091,0.347,0,
0.100,0.347,0,
0.095,0.428,0,
0.110,0.337,0,
0.104,0.334,0,
0.117,0.386,0,
0.128,0.429,0,
0.159,0.341,0,
0.097,0.405,0,
0.115,0.376,0,
0.110,0.370,0,
0.121,0.361,0,
0.160,0.434,0,
0.370,0.418,0,
0.185,0.357,0,
0.108,0.361,0,
0.149,0.391,0,
0.172,0.340,0,
0.302,0.343,0,
0.314,0.340,0,
0.233,0.387,0,
0.739,0.347,0,
0.231,0.473,0,
0.342,0.337,0,
0.084,0.777,0,
0.338,0.356,0,
0.505,0.368,0,
0.341,0.349,0,
0.100,0.350,0,
0.111,0.370,0,
0.194,0.346,0,
0.231,0.346,0,
0.203,0.339,0,
0.156,0.786,0,
0.103,0.424,0,
0.137,0.369,0,
0.104,0.425,0,
0.092,0.476,0,
0.411,0.401,0,
0.971,0.959,0,
0.161,0.493,0,
0.429,0.587,0,
0.087,0.403,0,
0.103,0.373,0,
0.090,0.372,0,
0.149,0.371,0,
0.112,0.395,0,
0.114,0.412,0,
0.090,0.368,0,
0.151,0.386,0,
0.217,0.436,0,
0.172,0.340,0,
0.587,0.445,0,
0.475,0.369,0,
0.091,0.360,0,
0.133,0.346,0,
0.097,0.343,0,
0.109,0.346,0,
0.083,0.364,0,
0.095,0.369,0,
0.116,0.351,0,
0.118,0.370,0,
0.111,0.340,0,
0.100,0.432,0,
0.089,0.376,0,
0.099,0.346,0,
0.207,0.354,0,
0.366,0.375,0,
0.317,0.382,0,
0.315,0.334,0,
0.204,0.372,0,
0.225,0.375,0,
0.254,0.379,0,
0.323,0.369,0,
0.286,0.398,0,
0.561,0.450,0,
0.534,0.404,0,
0.183,0.428,0,
0.118,0.382,0,
0.107,0.375,0,
0.089,0.365,0,
0.102,0.350,0,
0.086,0.425,0,
0.106,0.369,0,
0.088,0.346,0,
0.104,0.341,0,
0.126,0.350,0,
0.096,0.394,0,
0.147,0.338,0,
0.112,0.344,0,
0.133,0.367,0,
0.250,0.339,0,
0.189,0.373,0,
0.266,0.374,0,
0.528,0.382,0,
0.114,0.393,0,
0.139,0.378,0,
0.143,0.352,0,
0.090,0.358,0,
0.104,0.393,0,
0.114,0.381,0,
0.124,0.386,0,
0.090,0.353,0,
0.156,0.380,0,
0.131,0.446,0,
0.172,0.404,0,
0.148,0.428,0,
0.111,0.386,0,
0.094,0.406,0,
0.085,0.415,0,
0.098,0.395,0,
0.141,0.354,0,
0.124,0.368,0,
0.161,0.363,0,
0.142,0.410,0,
0.299,0.328,0,
0.200,0.516,0,
0.289,0.499,0,
0.258,0.376,0,
0.338,0.371,0,
0.190,0.358,0,
0.250,0.344,0,
0.219,0.372,0,
0.261,0.343,0,
0.120,0.396,0,
0.105,0.361,0,
0.113,0.383,0,
0.140,0.341,0,
0.100,0.377,0,
0.094,0.344,0,
0.085,0.344,0,
0.124,0.364,0,
0.093,0.403,0,
0.089,0.371,0,
0.087,0.387,0,
0.087,0.350,0,
0.084,0.358,0,
0.155,0.376,0,
0.071,0.415,0,
0.125,0.398,0,
0.153,0.348,0,
0.652,0.552,0,
0.127,0.476,0,
0.101,0.412,0,
0.180,0.365,0,
0.224,0.352,0,
0.170,0.363,0,
0.284,0.352,0,
0.255,0.379,0,
0.329,2.330,0,
0.521,0.374,0,
0.197,0.610,0,
0.187,0.465,0,
0.152,0.408,0,
0.112,0.505,0,
3.548,0.374,0,
0.193,0.381,0,
0.224,0.352,0,
0.195,0.379,0,
0.155,0.368,0,
0.098,0.377,0,
0.145,0.404,0,
0.092,0.374,0,
0.100,0.377,0,
0.080,0.381,0,
0.119,0.377,0,
0.106,0.399,0,
0.183,0.342,0,
0.084,6.480,0,
0.139,0.404,0,
0.106,0.459,0,
0.118,0.322,0,
0.085,0.344,0,
0.132,0.356,0,
0.110,0.370,0,
0.117,0.428,0,
0.100,0.393,0,
0.114,0.372,0,
0.086,0.363,0,
0.126,0.382,0,
0.130,0.422,0,
0.110,0.350,0,
0.095,0.347,0,
0.105,0.358,0,
0.102,0.341,0,
0.115,0.332,0,
0.120,0.361,0,
0.116,0.418,0,
0.140,0.378,0,
0.179,0.401,0,
0.158,0.356,0,
0.164,0.390,0,
0.115,0.428,0,
0.207,0.398,0,
0.124,0.379,0,
0.091,0.372,0,
0.106,0.397,0,
0.161,0.379,0,
0.127,0.356,0,
0.135,0.349,0,
0.187,0.390,0,
0.130,0.370,0,
0.307,0.391,0,
0.269,0.363,0,
0.231,0.351,0,
0.303,0.707,0,
0.259,0.378,0,
0.305,0.343,0,
0.262,0.877,0,
0.300,0.349,0,
0.236,0.361,0,
0.340,0.342,0,
0.398,0.350,0,
0.427,0.370,0,
0.322,1.363,0,
0.156,0.350,0,
0.232,0.366,0,
0.304,0.352,0,
0.226,0.357,0,
0.269,0.369,0,
0.091,0.339,0,
0.099,0.350,0,
0.084,0.347,0,
0.149,0.357,0,
0.108,0.359,0,
0.107,0.379,0,
0.101,0.389,0,
0.142,0.480,0,
0.117,0.531,0,
0.298,0.407,0,
0.453,0.599,0,
0.134,0.361,0,
0.202,0.391,0,
0.102,0.350,0,
0.123,0.422,0,
0.143,0.344,0,
0.097,0.336,0,
0.109,0.346,0,
0.088,0.355,0,
0.138,0.345,0,
0.083,0.404,0,
0.096,0.346,0,
0.706,0.350,0,
0.097,0.341,0,
0.092,0.420,0,
0.100,0.362,0,
0.121,0.328,0,
0.174,0.339,0,
0.089,0.358,0,
0.103,0.354,0,
0.084,0.341,0,
0.145,0.343,0,
0.084,0.369,0,
0.160,0.401,0,
0.126,0.410,0,
0.505,0.378,0,
0.139,0.340,0,
0.279,0.374,0,
0.267,0.482,0,
0.106,0.343,0,
0.121,0.397,0,
0.121,0.358,0,
0.129,0.390,0,
0.257,0.346,0,
0.221,0.357,0,
0.235,0.374,0,
0.142,0.366,0,
0.179,0.353,0,
0.239,0.349,0,
0.271,0.360,0,
0.189,0.381,0,
0.251,0.359,0,
0.529,0.395,0,
0.272,0.344,0,
0.523,0.399,0,
0.194,0.400,0,
0.188,0.369,0,
0.256,0.448,0,
0.437,0.483,0,
0.267,11.075,0,
0.369,0.418,0,
0.167,0.647,0,
0.199,0.419,0,
0.103,0.424,0,
0.150,0.351,0,
0.118,0.365,0,
0.087,0.407,0,
0.092,0.381,0,
0.091,0.455,0,
0.115,0.439,0,
0.086,0.375,0,
0.158,0.350,0,
0.080,0.358,0,
0.103,0.345,0,
0.085,0.379,0,
0.091,0.377,0,
0.122,0.377,0,
0.134,0.384,0,
0.095,0.378,0,
0.255,0.427,0,
0.855,1.423,0,
0.542,0.469,0,
0.120,0.402,0,
0.134,0.380,0,
0.128,0.370,0,
0.114,0.389,0,
0.090,0.351,0,
0.128,0.350,0,
0.084,0.354,0,
0.099,0.351,0,
0.089,0.344,0,
0.135,0.341,0,
0.089,0.385,0,
0.108,0.352,0,
0.083,0.363,0,
0.131,0.351,0,
0.092,1.017,0,
0.105,0.400,0,
0.086,0.347,0,
0.222,0.342,0,
0.170,0.363,0,
0.113,0.377,0,
0.244,0.391,0,
0.544,0.453,0,
0.373,0.584,0,
0.252,0.408,0,
0.188,0.418,0,
0.256,0.357,0,
0.226,0.544,0,
0.311,0.384,0,
0.310,0.423,0,
0.142,0.406,0,
0.093,0.346,0,
0.183,0.394,0,
0.151,0.380,0,
0.206,0.360,0,
0.094,0.343,0,
0.105,0.380,0,
0.150,0.341,0,
0.932,0.359,0,
0.094,0.343,0,
0.244,0.354,0,
0.118,0.351,0,
0.172,0.406,0,
0.114,0.403,0,
0.144,0.432,0,
0.220,0.350,0,
0.278,0.354,0,
0.198,0.395,0,
0.209,0.361,0,
0.113,0.386,0,
0.186,0.374,0,
0.122,0.366,0,
0.191,0.386,0,
0.125,0.379,0,
0.178,0.383,0,
0.154,0.401,0,
0.197,0.383,0,
0.124,0.371,0,
0.118,0.359,0,
0.091,0.369,0,
0.110,0.340,0,
0.178,0.390,0,
0.524,0.408,0,
0.088,0.432,0,
0.171,0.427,0,
0.083,0.343,0,
0.146,0.407,0,
0.121,0.454,0,
0.116,0.389,0,
0.126,0.393,0,
0.188,0.399,0,
0.189,0.365,0,
0.194,0.345,0,
0.201,0.367,0,
0.215,0.332,0,
0.096,0.372,0,
0.175,0.394,0,
0.106,0.408,0,
0.120,0.381,0,
0.146,0.403,0,
0.105,0.371,0,
0.089,0.418,0,
0.094,0.379,0,
0.188,0.376,0,
0.190,0.432,0,
0.458,0.500,0,
0.126,0.344,0,
0.728,0.394,0,
0.464,0.384,0,
0.205,0.349,0,
0.210,0.392,0,
0.147,0.341,0,
0.159,0.375,0,
0.080,0.345,0,
0.147,0.351,0,
0.094,0.338,0,
0.113,0.332,0,
0.093,0.385,0,
0.108,0.353,0,
0.084,0.345,0,
0.107,0.347,0,
0.087,0.351,0,
0.144,0.346,0,
0.100,0.343,0,
0.103,0.342,0,
0.178,0.360,0,
0.258,0.339,0,
0.166,0.359,0,
0.248,0.344,0,
0.148,0.653,0,
0.306,0.400,0,
0.162,0.432,0,
0.164,6.417,0,
0.119,2.261,0,
0.152,0.504,0,
0.148,0.446,0,
0.509,0.386,0,
0.288,0.829,0,
0.554,0.480,0,
0.205,0.399,0,
0.151,0.370,0,
0.113,0.375,0,
0.132,0.418,0,
0.127,0.368,0,
0.162,0.375,0,
0.114,0.375,0,
0.148,0.407,0,
0.090,0.393,0,
0.120,0.462,0,
0.103,0.372,0,
0.113,0.411,0,
0.096,0.376,0,
0.134,0.451,0,
0.122,0.441,0,
0.627,0.343,0,
0.406,0.459,0,
0.144,0.364,0,
0.134,0.369,0,
0.110,0.345,0,
0.122,0.340,0,
0.096,0.346,0,
0.126,0.352,0,
0.132,0.398,0,
0.173,0.355,0,
0.211,0.377,0,
0.221,0.342,0,
0.306,0.369,0,
0.286,0.354,0,
0.364,0.381,0,
0.325,0.417,0,
0.360,0.342,0,
0.447,0.358,0,
0.373,0.362,0,
1.055,0.802,0,
0.748,0.415,0,
0.220,0.350,0,
0.330,0.343,0,
0.202,0.357,0,
0.258,0.341,0,
0.168,0.408,0,
0.296,0.347,0,
0.281,0.458,0,
0.225,0.351,0,
0.430,0.413,0,
0.300,0.413,0,
0.087,0.379,0,
0.097,0.358,0,
0.122,0.346,0,
0.102,0.347,0,
0.093,0.341,0,
0.106,0.346,0,
0.095,0.402,0,
0.113,0.542,0,
0.086,0.334,0,
0.485,0.518,0,
0.083,0.354,0,
0.140,0.346,0,
0.088,0.373,0,
0.118,0.336,0,
0.101,0.339,0,
0.146,0.353,0,
0.093,0.399,0,
0.105,0.343,0,
0.086,0.345,0,
0.153,0.350,0,
0.128,0.383,0,
0.132,0.379,0,
0.101,0.427,0,
0.137,0.378,0,
0.157,0.471,0,
0.303,0.417,0,
0.174,0.411,0,
0.218,0.391,0,
0.195,0.423,0,
0.315,0.348,0,
0.197,0.380,0,
0.417,0.349,0,
0.126,0.375,0,
0.180,0.355,0,
0.115,0.395,0,
0.277,0.345,0,
0.158,0.395,0,
0.249,0.342,0,
0.175,0.420,0,
0.105,0.393,0,
0.099,0.339,0,
0.152,0.408,0,
0.088,0.399,0,
0.111,0.425,0,
0.408,0.386,0,
0.279,0.340,0,
0.240,0.362,0,
0.310,0.402,0,
0.185,0.376,0,
0.190,0.380,0,
0.212,0.345,0,
0.140,0.367,0,
0.225,0.412,0,
0.447,0.705,0,
0.225,0.352,0,
0.221,0.399,0,
0.165,0.374,0,
0.115,0.379,0,
0.267,0.530,0,
0.343,0.434,0,
0.388,0.426,0,
0.296,0.360,0,
0.215,0.379,0,
0.243,0.365,0,
0.185,0.366,0,
0.113,0.499,0,
0.078,0.351,0,
0.122,0.362,0,
0.083,0.360,0,
0.145,12.902,0,
0.125,0.469,0,
0.152,0.378,0,
0.106,0.428,0,
0.165,0.622,0,
0.373,0.481,0,
0.159,0.471,0,
0.463,1.368,0,
0.123,3.468,0,
2.678,0.486,0,
0.387,0.355,0,
0.224,0.798,0,
0.993,0.345,0,
0.289,2.291,0,
0.296,0.337,0,
0.176,0.371,0,
0.262,0.335,0,
0.169,0.360,0,
0.243,0.343,0,
0.202,0.363,0,
0.233,0.346,0,
0.198,0.362,0,
0.208,0.380,0,
0.098,0.359,0,
0.157,0.342,0,
0.159,0.390,0,
0.288,0.381,0,
0.236,0.351,0,
0.251,0.370,0,
0.108,0.358,0,
0.136,0.377,0,
0.099,0.366,0,
0.140,0.368,0,
0.138,0.399,0,
0.214,0.885,0,
0.435,0.757,0,
0.143,0.627,0,
0.112,0.359,0,
0.185,0.341,0,
0.139,0.340,0,
0.109,0.349,0,
0.115,0.390,0,
0.103,0.350,0,
0.080,0.396,0,
0.101,0.376,0,
0.090,0.338,0,
0.100,0.346,0,
0.082,0.340,0,
0.107,0.349,0,
0.120,0.348,0,
0.100,0.364,0,
0.104,0.373,0,
0.689,0.343,0,
0.085,0.365,0,
0.108,0.340,0,
0.091,0.350,0,
0.105,0.401,0,
0.108,0.344,0,
0.769,0.365,0,
0.094,0.409,0,
0.410,0.433,0,
0.421,0.454,0,
0.139,0.365,0,
0.113,0.363,0,
0.160,0.362,0,
0.165,0.527,0,
0.165,0.374,0,
0.363,0.402,0,
0.466,0.421,0,
0.158,0.481,0,
0.126,0.332,0,
0.086,0.341,0,
0.240,0.361,0,
0.170,0.377,0,
0.168,0.395,0,
0.178,0.373,0,
0.299,0.344,0,
0.202,0.353,0,
0.315,0.513,0,
0.159,0.382,0,
0.341,0.384,0,
0.275,0.363,0,
0.363,0.356,0,
0.220,0.351,0,
0.235,0.353,0,
0.183,0.336,0,
0.267,0.353,0,
0.269,0.356,0,
0.674,0.338,0,
0.168,0.345,0,
0.213,0.343,0,
0.100,0.344,0,
0.186,0.351,0,
0.120,0.337,0,
0.106,0.349,0,
0.127,0.391,0,
0.231,0.341,0,
0.215,0.448,0,
0.758,0.981,0,
0.390,0.445,0,
0.643,0.342,0,
0.125,0.357,0,
0.130,0.376,0,
0.256,0.375,0,
0.191,0.368,0,
0.094,0.367,0,
0.102,0.384,0,
0.100,0.378,0,
0.157,0.395,0,
0.096,0.344,0,
0.105,0.335,0,
0.093,0.398,0,
0.238,0.347,0,
0.306,0.350,0,
0.106,0.356,0,
0.145,0.354,0,
0.161,0.337,0,
0.104,0.414,0,
0.909,0.403,0,
0.748,0.382,0,
0.172,0.351,0,
0.166,0.348,0,
0.258,0.338,0,
0.277,0.345,0,
0.280,0.354,0,
0.131,0.410,0,
0.188,0.341,0,
0.148,0.354,0,
0.231,0.485,0,
0.117,1.195,0,
0.132,0.356,0,
0.093,0.349,0,
0.224,0.340,0,
0.355,0.350,0,
0.405,0.355,0,
0.381,0.438,0,
0.183,0.350,0,
0.170,0.349,0,
0.224,0.391,0,
0.144,0.405,0,
0.206,0.377,0,
0.095,0.381,0,
0.144,0.365,0,
0.199,0.390,0,
0.283,0.370,0,
